message_id,payload_size,latency_ms,lost_messages
26496,64,0.163499,0
26497,64,0.188797,0
26498,64,0.168549,0
26499,64,0.177315,0
26500,64,0.170923,0
26501,64,0.210669,0
26502,64,0.157137,0
26503,64,0.177676,0
26504,64,0.180741,0
26505,64,0.161516,0
26506,64,0.164701,0
26507,64,0.164982,0
26508,64,0.163048,0
26509,64,0.16404,0
26510,64,0.161185,0
26511,64,0.196983,0
26512,64,0.175872,0
26513,64,0.179179,0
26514,64,0.169851,0
26515,64,0.181683,0
26516,64,0.172166,0
26517,64,0.169891,0
26518,64,0.21165,0
26519,64,0.164742,0
26520,64,0.167958,0
26521,64,0.191983,0
26522,64,0.15355,0
26523,64,0.197403,0
26524,64,0.151677,0
26525,64,0.16921,0
26526,64,0.183167,0
26527,64,0.200178,0
26528,64,0.175752,0
26529,64,0.163519,0
26530,64,0.161265,0
26531,64,0.170593,0
26532,64,0.168799,0
26533,64,0.157137,0
26534,64,0.163599,0
26535,64,0.176504,0
26536,64,0.161805,0
26537,64,0.16404,0
26538,64,0.207562,0
26539,64,0.171715,0
26540,64,0.173307,0
26541,64,0.205458,0
26542,64,0.165553,0
26543,64,0.173939,0
26544,64,0.178127,0
26545,64,0.179759,0
26546,64,0.159351,0
26547,64,0.171915,0
26548,64,0.172567,0
26549,64,0.15364,0
26550,64,0.161255,0
26551,64,0.170542,0
26552,64,0.161355,0
26553,64,0.16404,0
26554,64,0.15841,0
26555,64,0.169791,0
26556,64,0.161335,0
26557,64,0.178768,0
26558,64,0.210207,0
26559,64,0.170923,0
26560,64,0.178457,0
26561,64,0.167486,0
26562,64,0.17476,0
26563,64,0.173909,0
26564,64,0.191703,0
26565,64,0.172917,0
26566,64,0.165833,0
26567,64,0.177185,0
26568,64,0.1693,0
26569,64,0.162087,0
26570,64,0.160213,0
26571,64,0.172837,0
26572,64,0.181924,0
26573,64,0.160183,0
26574,64,0.17458,0
26575,64,0.177286,0
26576,64,0.157979,0
26577,64,0.177726,0
26578,64,0.198115,0
26579,64,0.175863,0
26580,64,0.17436,0
26581,64,0.233221,0
26582,64,0.15883,0
26583,64,0.176133,0
26584,64,0.150956,0
26585,64,0.189489,0
26586,64,0.159632,0
26587,64,0.156365,0
26588,64,0.161856,0
26589,64,0.176584,0
26590,64,0.153651,0
26591,64,0.18017,0
26592,64,0.218894,0
26593,64,0.188526,0
26594,64,0.155774,0
26595,64,0.185451,0
26596,64,0.182064,0
26597,64,0.17969,0
26598,64,0.192234,0
26599,64,0.170131,0
26600,64,0.167086,0
26601,64,0.171524,0
26602,64,0.16942,0
26603,64,0.168629,0
26604,64,0.167617,0
26605,64,0.17475,0
26606,64,0.161906,0
26607,64,0.169951,0
26608,64,0.183998,0
26609,64,0.159432,0
26610,64,0.161997,0
26611,64,0.176123,0
26612,64,0.188065,0
26613,64,0.157437,0
26614,64,0.160063,0
26615,64,0.172917,0
26616,64,0.16414,0
26617,64,0.167778,0
26618,64,0.193205,0
26619,64,0.172687,0
26620,64,0.173288,0
26621,64,0.196562,0
26622,64,0.163459,0
26623,64,0.161656,0
26624,64,0.172917,0
26625,64,0.166435,0
26626,64,0.15876,0
26627,64,0.178347,0
26628,64,0.152047,0
26629,64,0.185481,0
26630,64,0.156796,0
26631,64,0.187635,0
26632,64,0.16874,0
26633,64,0.160864,0
26634,64,0.19081,0
26635,64,0.173568,0
26636,64,0.15871,0
26637,64,0.181463,0
26638,64,0.209146,0
26639,64,0.173709,0
26640,64,0.173799,0
26641,64,0.2013,0
26642,64,0.161615,0
26643,64,0.173408,0
26644,64,0.1902,0
26645,64,0.161285,0
26646,64,0.170983,0
26647,64,0.170302,0
26648,64,0.159973,0
26649,64,0.162938,0
26650,64,0.149192,0
26651,64,0.191752,0
26652,64,0.157919,0
26653,64,0.152959,0
26654,64,0.177325,0
26655,64,0.171434,0
26656,64,0.155224,0
26657,64,0.182265,0
26658,64,0.203545,0
26659,64,0.171294,0
26660,64,0.170983,0
26661,64,0.215638,0
26662,64,0.157969,0
26663,64,0.176033,0
26664,64,0.17968,0
26665,64,0.160023,0
26666,64,0.159822,0
26667,64,0.169801,0
26668,64,0.157207,0
26669,64,0.162668,0
26670,64,0.176845,0
26671,64,0.173358,0
26672,64,0.15824,0
26673,64,0.169551,0
26674,64,0.172517,0
26675,64,0.208864,0
26676,64,0.158841,0
26677,64,0.16382,0
26678,64,0.221158,0
26679,64,0.177536,0
26680,64,0.170352,0
26681,64,0.187735,0
26682,64,0.156987,0
26683,64,0.167496,0
26684,64,0.167206,0
26685,64,0.163388,0
26686,64,0.164801,0
26687,64,0.17976,0
26688,64,0.173208,0
26689,64,0.175181,0
26690,64,0.162587,0
26691,64,0.178327,0
26692,64,0.160694,0
26693,64,0.159191,0
26694,64,0.196392,0
26695,64,0.207172,0
26696,64,0.157547,0
26697,64,0.20627,0
26698,64,0.258789,0
26699,64,0.178167,0
26700,64,0.178647,0
26701,64,0.188597,0
26702,64,0.160854,0
26703,64,0.16891,0
26704,64,0.191011,0
26705,64,0.167898,0
26706,64,0.167186,0
26707,64,0.187404,0
26708,64,0.159221,0
26709,64,0.174731,0
26710,64,0.162608,0
26711,64,0.179269,0
26712,64,0.166895,0
26713,64,0.16409,0
26714,64,0.175212,0
26715,64,0.179108,0
26716,64,0.172867,0
26717,64,0.184489,0
26718,64,0.214355,0
26719,64,0.178969,0
26720,64,0.175421,0
26721,64,0.170002,0
26722,64,0.16352,0
26723,64,0.175963,0
26724,64,0.160503,0
26725,64,0.164181,0
26726,64,0.162788,0
26727,64,0.176063,0
26728,64,0.17453,0
26729,64,0.163709,0
26730,64,0.160263,0
26731,64,0.186182,0
26732,64,0.187845,0
26733,64,0.161064,0
26734,64,0.180682,0
26735,64,0.175822,0
26736,64,0.161956,0
26737,64,0.179209,0
26738,64,0.168799,0
26739,64,0.184218,0
26740,64,0.180291,0
26741,64,0.212001,0
26742,64,0.16398,0
26743,64,0.175812,0
26744,64,0.163108,0
26745,64,0.164942,0
26746,64,0.156065,0
26747,64,0.173658,0
26748,64,0.173879,0
26749,64,0.163298,0
26750,64,0.158149,0
26751,64,0.173248,0
26752,64,0.163389,0
26753,64,0.15869,0
26754,64,0.18524,0
26755,64,0.171515,0
26756,64,0.164331,0
26757,64,0.185761,0
26758,64,0.271513,0
26759,64,0.176363,0
26760,64,0.173819,0
26761,64,0.195771,0
26762,64,0.182535,0
26763,64,0.16916,0
26764,64,0.188246,0
26765,64,0.166485,0
26766,64,0.176654,0
26767,64,0.225887,0
26768,64,0.162126,0
26769,64,0.202883,0
26770,64,0.182244,0
26771,64,0.171935,0
26772,64,0.175873,0
26773,64,0.165223,0
26774,64,0.179129,0
26775,64,0.189829,0
26776,64,0.177907,0
26777,64,0.175692,0
26778,64,0.179911,0
26779,64,0.175001,0
26780,64,0.178347,0
26781,64,0.242559,0
26782,64,0.18477,0
26783,64,0.180591,0
26784,64,0.178768,0
26785,64,0.157137,0
26786,64,0.180432,0
26787,64,0.169781,0
26788,64,0.170663,0
26789,64,0.177495,0
26790,64,0.166255,0
26791,64,0.179099,0
26792,64,0.160373,0
26793,64,0.213113,0
26794,64,0.191001,0
26795,64,0.185471,0
26796,64,0.175011,0
26797,64,0.182465,0
26798,64,0.210187,0
26799,64,0.239473,0
26800,64,0.172256,0
26801,64,0.188146,0
26802,64,0.173538,0
26803,64,0.184849,0
26804,64,0.186864,0
26805,64,0.162357,0
26806,64,0.155955,0
26807,64,0.178798,0
26808,64,0.179078,0
26809,64,0.16401,0
26810,64,0.173358,0
26811,64,0.178548,0
26812,64,0.163288,0
26813,64,0.161255,0
26814,64,0.161385,0
26815,64,0.185531,0
26816,64,0.177295,0
26817,64,0.185712,0
26818,64,0.19522,0
26819,64,0.183247,0
26820,64,0.177756,0
26821,64,0.18523,0
26822,64,0.167386,0
26823,64,0.175141,0
26824,64,0.158901,0
26825,64,0.157477,0
26826,64,0.1587,0
26827,64,0.186964,0
26828,64,0.155013,0
26829,64,0.172747,0
26830,64,0.175832,0
26831,64,0.197343,0
26832,64,0.184118,0
26833,64,0.160694,0
26834,64,0.171585,0
26835,64,0.17446,0
26836,64,0.171454,0
26837,64,0.171384,0
26838,64,0.161515,0
26839,64,0.165373,0
26840,64,0.162327,0
26841,64,0.212743,0
26842,64,0.162697,0
26843,64,0.170532,0
26844,64,0.197002,0
26845,64,0.163619,0
26846,64,0.158279,0
26847,64,0.192564,0
26848,64,0.163299,0
26849,64,0.161225,0
26850,64,0.163519,0
26851,64,0.177626,0
26852,64,0.202763,0
26853,64,0.153851,0
26854,64,0.182154,0
26855,64,0.185701,0
26856,64,0.165352,0
26857,64,0.176193,0
26858,64,0.19065,0
26859,64,0.17489,0
26860,64,0.172827,0
26861,64,0.207001,0
26862,64,0.181192,0
26863,64,0.175221,0
26864,64,0.175873,0
26865,64,0.175071,0
26866,64,0.156797,0
26867,64,0.183828,0
26868,64,0.163088,0
26869,64,0.168178,0
26870,64,0.170332,0
26871,64,0.176925,0
26872,64,0.176133,0
26873,64,0.151987,0
26874,64,0.161486,0
26875,64,0.175131,0
26876,64,0.153911,0
26877,64,0.17995,0
26878,64,0.187956,0
26879,64,0.168418,0
26880,64,0.167808,0
26881,64,0.179038,0
26882,64,0.157678,0
26883,64,0.176213,0
26884,64,0.158179,0
26885,64,0.168008,0
26886,64,0.176514,0
26887,64,0.176984,0
26888,64,0.166785,0
26889,64,0.153179,0
26890,64,0.15369,0
26891,64,0.184258,0
26892,64,0.236207,0
26893,64,0.16421,0
26894,64,0.182926,0
26895,64,0.186874,0
26896,64,0.157188,0
26897,64,0.174199,0
26898,64,0.167066,0
26899,64,0.16921,0
26900,64,0.19602,0
26901,64,0.193566,0
26902,64,0.202072,0
26903,64,0.178848,0
26904,64,0.176574,0
26905,64,0.17948,0
26906,64,0.15369,0
26907,64,0.180521,0
26908,64,0.160173,0
26909,64,0.168188,0
26910,64,0.157959,0
26911,64,0.181934,0
26912,64,0.178948,0
26913,64,0.156436,0
26914,64,0.170422,0
26915,64,0.178628,0
26916,64,0.162527,0
26917,64,0.175492,0
26918,64,0.178738,0
26919,64,0.172275,0
26920,64,0.172075,0
26921,64,0.158439,0
26922,64,0.172998,0
26923,64,0.165693,0
26924,64,0.182054,0
26925,64,0.170994,0
26926,64,0.161896,0
26927,64,0.185711,0
26928,64,0.168248,0
26929,64,0.170733,0
26930,64,0.165273,0
26931,64,0.177857,0
26932,64,0.23254,0
26933,64,0.16398,0
26934,64,0.163459,0
26935,64,0.17419,0
26936,64,0.165874,0
26937,64,0.169751,0
26938,64,0.210478,0
26939,64,0.173788,0
26940,64,0.175391,0
26941,64,0.230065,0
26942,64,0.16404,0
26943,64,0.176594,0
26944,64,0.192144,0
26945,64,0.160534,0
26946,64,0.15843,0
26947,64,0.193856,0
26948,64,0.177266,0
26949,64,0.164642,0
26950,64,0.165783,0
26951,64,0.180321,0
26952,64,0.171425,0
26953,64,0.188827,0
26954,64,0.1854,0
26955,64,0.178988,0
26956,64,0.172166,0
26957,64,0.166535,0
26958,64,0.180421,0
26959,64,0.169941,0
26960,64,0.160564,0
26961,64,0.172907,0
26962,64,0.144523,0
26963,64,0.157638,0
26964,64,0.167537,0
26965,64,0.168779,0
26966,64,0.166846,0
26967,64,0.215287,0
26968,64,0.182705,0
26969,64,0.168498,0
26970,64,0.178247,0
26971,64,0.176414,0
26972,64,0.181794,0
26973,64,0.162417,0
26974,64,0.164261,0
26975,64,0.182315,0
26976,64,0.164591,0
26977,64,0.185491,0
26978,64,0.189989,0
26979,64,0.171744,0
26980,64,0.187374,0
26981,64,0.21712,0
26982,64,0.191953,0
26983,64,0.174069,0
26984,64,0.1587,0
26985,64,0.157558,0
26986,64,0.17974,0
26987,64,0.209777,0
26988,64,0.175382,0
26989,64,0.197253,0
26990,64,0.167768,0
26991,64,0.182895,0
26992,64,0.236076,0
26993,64,0.170101,0
26994,64,0.157929,0
26995,64,0.202242,0
26996,64,0.16923,0
26997,64,0.159562,0
26998,64,0.205989,0
26999,64,0.17446,0
27000,64,0.178377,0
27001,64,0.245343,0
27002,64,0.161345,0
27003,64,0.170533,0
27004,64,0.232179,0
27005,64,0.186413,0
27006,64,0.175482,0
27007,64,0.188766,0
27008,64,0.185261,0
27009,64,0.203665,0
27010,64,0.163189,0
27011,64,0.18552,0
27012,64,0.227701,0
27013,64,0.151015,0
27014,64,0.186613,0
27015,64,0.175632,0
27016,64,0.160975,0
27017,64,0.193766,0
27018,64,0.189097,0
27019,64,0.163229,0
27020,64,0.157928,0
27021,64,0.148932,0
27022,64,0.161896,0
27023,64,0.16923,0
27024,64,0.183276,0
27025,64,0.165502,0
27026,64,0.218022,0
27027,64,0.215608,0
27028,64,0.226038,0
27029,64,0.181233,0
27030,64,0.189699,0
27031,64,0.175021,0
27032,64,0.239603,0
27033,64,0.160814,0
27034,64,0.179159,0
27035,64,0.173068,0
27036,64,0.161786,0
27037,64,0.178698,0
27038,64,0.15344,0
27039,64,0.172215,0
27040,64,0.170582,0
27041,64,0.186302,0
27042,64,0.157027,0
27043,64,0.165332,0
27044,64,0.213424,0
27045,64,0.192554,0
27046,64,0.155995,0
27047,64,0.180381,0
27048,64,0.182245,0
27049,64,0.159862,0
27050,64,0.1743,0
27051,64,0.182445,0
27052,64,0.160894,0
27053,64,0.155173,0
27054,64,0.178828,0
27055,64,0.178126,0
27056,64,0.143641,0
27057,64,0.173327,0
27058,64,0.145605,0
27059,64,0.151848,0
27060,64,0.147168,0
27061,64,0.167657,0
27062,64,0.149132,0
27063,64,0.159933,0
27064,64,0.159631,0
27065,64,0.162737,0
27066,64,0.180351,0
27067,64,0.172817,0
27068,64,0.172786,0
27069,64,0.159051,0
27070,64,0.156275,0
27071,64,0.172927,0
27072,64,0.167527,0
27073,64,0.149263,0
27074,64,0.16912,0
27075,64,0.170472,0
27076,64,0.224715,0
27077,64,0.178046,0
27078,64,0.170703,0
27079,64,0.171494,0
27080,64,0.177656,0
27081,64,0.220797,0
27082,64,0.162688,0
27083,64,0.170493,0
27084,64,0.171264,0
27085,64,0.15831,0
27086,64,0.174751,0
27087,64,0.167466,0
27088,64,0.156155,0
27089,64,0.165423,0
27090,64,0.159001,0
27091,64,0.172607,0
27092,64,0.155975,0
27093,64,0.160954,0
27094,64,0.172186,0
27095,64,0.168478,0
27096,64,0.159001,0
27097,64,0.15867,0
27098,64,0.143482,0
27099,64,0.167366,0
27100,64,0.16909,0
27101,64,0.204857,0
27102,64,0.162096,0
27103,64,0.171003,0
27104,64,0.202373,0
27105,64,0.168008,0
27106,64,0.155684,0
27107,64,0.176333,0
27108,64,0.192103,0
27109,64,0.176985,0
27110,64,0.162166,0
27111,64,0.184309,0
27112,64,0.176584,0
27113,64,0.161705,0
27114,64,0.271253,0
27115,64,0.196542,0
27116,64,0.217992,0
27117,64,0.176493,0
27118,64,0.196241,0
27119,64,0.172836,0
27120,64,0.177756,0
27121,64,0.182174,0
27122,64,0.160363,0
27123,64,0.208314,0
27124,64,0.162868,0
27125,64,0.157758,0
27126,64,0.162257,0
27127,64,0.176383,0
27128,64,0.161075,0
27129,64,0.18524,0
27130,64,0.167036,0
27131,64,0.175281,0
27132,64,0.168047,0
27133,64,0.158219,0
27134,64,0.162717,0
27135,64,0.186392,0
27136,64,0.159812,0
27137,64,0.161575,0
27138,64,0.178498,0
27139,64,0.179339,0
27140,64,0.175101,0
27141,64,0.160824,0
27142,64,0.14301,0
27143,64,0.156837,0
27144,64,0.1746,0
27145,64,0.164872,0
27146,64,0.150765,0
27147,64,0.172526,0
27148,64,0.169129,0
27149,64,0.178538,0
27150,64,0.162047,0
27151,64,0.196211,0
27152,64,0.178057,0
27153,64,0.163178,0
27154,64,0.196671,0
27155,64,0.175602,0
27156,64,0.160774,0
27157,64,0.180691,0
27158,64,0.187014,0
27159,64,0.158961,0
27160,64,0.180531,0
27161,64,0.166645,0
27162,64,0.157688,0
27163,64,0.169801,0
27164,64,0.188878,0
27165,64,0.161636,0
27166,64,0.164881,0
27167,64,0.188376,0
27168,64,0.16887,0
27169,64,0.162437,0
27170,64,0.170362,0
27171,64,0.178448,0
27172,64,0.162747,0
27173,64,0.149763,0
27174,64,0.175602,0
27175,64,0.181203,0
27176,64,0.150935,0
27177,64,0.166855,0
27178,64,0.141387,0
27179,64,0.182715,0
27180,64,0.159421,0
27181,64,0.207713,0
27182,64,0.192394,0
27183,64,0.223272,0
27184,64,0.226338,0
27185,64,0.154301,0
27186,64,0.147238,0
27187,64,0.17984,0
27188,64,0.16409,0
27189,64,0.154533,0
27190,64,0.168439,0
27191,64,0.196362,0
27192,64,0.23783,0
27193,64,0.166315,0
27194,64,0.175642,0
27195,64,0.18014,0
27196,64,0.172226,0
27197,64,0.15326,0
27198,64,0.175382,0
27199,64,0.191953,0
27200,64,0.180481,0
27201,64,0.204576,0
27202,64,0.166195,0
27203,64,0.182706,0
27204,64,0.20058,0
27205,64,0.154392,0
27206,64,0.17942,0
27207,64,0.189098,0
27208,64,0.188968,0
27209,64,0.164511,0
27210,64,0.210067,0
27211,64,0.186933,0
27212,64,0.181634,0
27213,64,0.172627,0
27214,64,0.192233,0
27215,64,0.24894,0
27216,64,0.184999,0
27217,64,0.187695,0
27218,64,0.156435,0
27219,64,0.192324,0
27220,64,0.176374,0
27221,64,0.216971,0
27222,64,0.209206,0
27223,64,0.192954,0
27224,64,0.193606,0
27225,64,0.168469,0
27226,64,0.155434,0
27227,64,0.194528,0
27228,64,0.175652,0
27229,64,0.177866,0
27230,64,0.172436,0
27231,64,0.191783,0
27232,64,0.176424,0
27233,64,0.175501,0
27234,64,0.169481,0
27235,64,0.178958,0
27236,64,0.177726,0
27237,64,0.18506,0
27238,64,0.208024,0
27239,64,0.17475,0
27240,64,0.172306,0
27241,64,0.155544,0
27242,64,0.186112,0
27243,64,0.179459,0
27244,64,0.183307,0
27245,64,0.174771,0
27246,64,0.164251,0
27247,64,0.183527,0
27248,64,0.192134,0
27249,64,0.16931,0
27250,64,0.164942,0
27251,64,0.171144,0
27252,64,0.192814,0
27253,64,0.159321,0
27254,64,0.173308,0
27255,64,0.178979,0
27256,64,0.160905,0
27257,64,0.166454,0
27258,64,0.201391,0
27259,64,0.175051,0
27260,64,0.155995,0
27261,64,0.16948,0
27262,64,0.161365,0
27263,64,0.179139,0
27264,64,0.190911,0
27265,64,0.155404,0
27266,64,0.169731,0
27267,64,0.169841,0
27268,64,0.167236,0
27269,64,0.161916,0
27270,64,0.200259,0
27271,64,0.170202,0
27272,64,0.198746,0
27273,64,0.166946,0
27274,64,0.170492,0
27275,64,0.183356,0
27276,64,0.168238,0
27277,64,0.16914,0
27278,64,0.220346,0
27279,64,0.178137,0
27280,64,0.175171,0
27281,64,0.194868,0
27282,64,0.159251,0
27283,64,0.16913,0
27284,64,0.184659,0
27285,64,0.159451,0
27286,64,0.15338,0
27287,64,0.194298,0
27288,64,0.157779,0
27289,64,0.171434,0
27290,64,0.161626,0
27291,64,0.1639,0
27292,64,0.180071,0
27293,64,0.16375,0
27294,64,0.16379,0
27295,64,0.17469,0
27296,64,0.197102,0
27297,64,0.161175,0
27298,64,0.177385,0
27299,64,0.178779,0
27300,64,0.168989,0
27301,64,0.194738,0
27302,64,0.163689,0
27303,64,0.182696,0
27304,64,0.207232,0
27305,64,0.162988,0
27306,64,0.209947,0
27307,64,0.193816,0
27308,64,0.19009,0
27309,64,0.158099,0
27310,64,0.153219,0
27311,64,0.169831,0
27312,64,0.173879,0
27313,64,0.152519,0
27314,64,0.160143,0
27315,64,0.175331,0
27316,64,0.170512,0
27317,64,0.177035,0
27318,64,0.177496,0
27319,64,0.168137,0
27320,64,0.166996,0
27321,64,0.168789,0
27322,64,0.164722,0
27323,64,0.171123,0
27324,64,0.226267,0
27325,64,0.160714,0
27326,64,0.151106,0
27327,64,0.16962,0
27328,64,0.157117,0
27329,64,0.151467,0
27330,64,0.155744,0
27331,64,0.159452,0
27332,64,0.178007,0
27333,64,0.159572,0
27334,64,0.161165,0
27335,64,0.182846,0
27336,64,0.177686,0
27337,64,0.161656,0
27338,64,0.186983,0
27339,64,0.174811,0
27340,64,0.172045,0
27341,64,0.15828,0
27342,64,0.160383,0
27343,64,0.168248,0
27344,64,0.167317,0
27345,64,0.164722,0
27346,64,0.177205,0
27347,64,0.207863,0
27348,64,0.167036,0
27349,64,0.18506,0
27350,64,0.170302,0
27351,64,0.169651,0
27352,64,0.186913,0
27353,64,0.192745,0
27354,64,0.179429,0
27355,64,0.181122,0
27356,64,0.173508,0
27357,64,0.167196,0
27358,64,0.166445,0
27359,64,0.168749,0
27360,64,0.16924,0
27361,64,0.210298,0
27362,64,0.180831,0
27363,64,0.192003,0
27364,64,0.200289,0
27365,64,0.164822,0
27366,64,0.177125,0
27367,64,0.165553,0
27368,64,0.170522,0
27369,64,0.183417,0
27370,64,0.168819,0
27371,64,0.200198,0
27372,64,0.177275,0
27373,64,0.1589,0
27374,64,0.182516,0
27375,64,0.176984,0
27376,64,0.177646,0
27377,64,0.182656,0
27378,64,0.219866,0
27379,64,0.186543,0
27380,64,0.16427,0
27381,64,0.198926,0
27382,64,0.183096,0
27383,64,0.182685,0
27384,64,0.192424,0
27385,64,0.166645,0
27386,64,0.17431,0
27387,64,0.198676,0
27388,64,0.166885,0
27389,64,0.162127,0
27390,64,0.162718,0
27391,64,0.167307,0
27392,64,0.231438,0
27393,64,0.162998,0
27394,64,0.154211,0
27395,64,0.222221,0
27396,64,0.171574,0
27397,64,0.157237,0
27398,64,0.166054,0
27399,64,0.165693,0
27400,64,0.173358,0
27401,64,0.204437,0
27402,64,0.170402,0
27403,64,0.178588,0
27404,64,0.159672,0
27405,64,0.347717,0
27406,64,0.253379,0
27407,64,0.242188,0
27408,64,0.208925,0
27409,64,0.184278,0
27410,64,0.172276,0
27411,64,0.181252,0
27412,64,0.209596,0
27413,64,0.167697,0
27414,64,0.183137,0
27415,64,0.185802,0
27416,64,0.164752,0
27417,64,0.188336,0
27418,64,0.164872,0
27419,64,0.175352,0
27420,64,0.175482,0
27421,64,0.19038,0
27422,64,0.163609,0
27423,64,0.179059,0
27424,64,0.178528,0
27425,64,0.166575,0
27426,64,0.171284,0
27427,64,0.196642,0
27428,64,0.177807,0
27429,64,0.176915,0
27430,64,0.166635,0
27431,64,0.181944,0
27432,64,0.180742,0
27433,64,0.16404,0
27434,64,0.233451,0
27435,64,0.186072,0
27436,64,0.171344,0
27437,64,0.225977,0
27438,64,0.245394,0
27439,64,0.175331,0
27440,64,0.205188,0
27441,64,0.182014,0
27442,64,0.160253,0
27443,64,0.172245,0
27444,64,0.183066,0
27445,64,0.171244,0
27446,64,0.17424,0
27447,64,0.178368,0
27448,64,0.149713,0
27449,64,0.15318,0
27450,64,0.201631,0
27451,64,0.156956,0
27452,64,0.182675,0
27453,64,0.155143,0
27454,64,0.16389,0
27455,64,0.19552,0
27456,64,0.160834,0
27457,64,0.161205,0
27458,64,0.177907,0
27459,64,0.172185,0
27460,64,0.175823,0
27461,64,0.169541,0
27462,64,0.162788,0
27463,64,0.166585,0
27464,64,0.182275,0
27465,64,0.167227,0
27466,64,0.189228,0
27467,64,0.177205,0
27468,64,0.163249,0
27469,64,0.153791,0
27470,64,0.191762,0
27471,64,0.177065,0
27472,64,0.173528,0
27473,64,0.157468,0
27474,64,0.177797,0
27475,64,0.179049,0
27476,64,0.177676,0
27477,64,0.184238,0
27478,64,0.204677,0
27479,64,0.172436,0
27480,64,0.18479,0
27481,64,0.204226,0
27482,64,0.154432,0
27483,64,0.171404,0
27484,64,0.170593,0
27485,64,0.15343,0
